Name;Background;HP;ATK;DEF;MD;WEAK;RESI;Gil;EXP;Hits;ACC;ACC_2;Status;CRIT;Crit_2;EVA;Eva_2;Run Lev.;Magic;Sp. Att;Family;AGL
Goblin;Grass;8;4;4;16;None;None;6;6;1;2;85;-;1;1%;6;3;13;-;-;Giant;3
Goblin Guard;Grass;16;8;6;23;None;None;18;18;1;4;86;-;1;1%;10;5;20;-;-;Giant;5
Wolf;Grass;20;8;0;28;None;None;6;24;1;4;86;-;1;1%;36;18;13;-;-;-;18
Crazy Horse;Grass;64;10;2;40;None;None;15;63;2;16;92;-;1;1%;22;11;13;-;-;-;11
Skeleton;Temple of Chaos 1;10;10;0;17;Fire, Dia;Ice, Death, Confusion, Paralysis;3;9;1;2;85;-;1;1%;12;6;22;-;-;Undead;6
Black Widow;Temple of Chaos 1;28;10;0;28;None;None;8;30;1;6;87;-;1;1%;30;15;15;-;-;-;15
Gigas Worm;Temple of Chaos 1;56;17;8;40;Fire;None;15;63;1;14;91;-;1;1%;24;12;12;-;-;-;12
Warg Wolf;Temple of Chaos 1;72;14;0;46;None;None;22;93;1;18;93;-;1;1%;54;27;14;-;-;-;27
Werewolf;Temple of Chaos 1;68;14;6;45;None;None;67;135;1;16;92;Poison;1;1%;42;21;20;-;-;Magic Beast,Regenerating,Werebeast;21
Zombie;Temple of Chaos 1;20;10;0;25;Fire, Dia;Quake, Ice, Death, Confusion, Paralysis;12;24;1;4;86;-;1;1%;6;3;20;-;-;Undead;3
Ghoul;Temple of Chaos 1;48;8;6;36;Fire, Dia;Ice, Death, Confusion, Paralysis;50;93;3;12;90;Paralysis;1;1%;12;6;22;-;-;Undead;6
Garland;Temple of Chaos 1;106;15;10;64;None;None;250;130;1;26;97;-;1;1%;12;6;-;-;-;-;6
Cobra;Forest 1;56;6;6;46;None;None;50;123;1;14;91;Poison;1;1%;30;15;14;-;-;Dragon;15
Ogre;Forest 1;100;18;10;65;None;None;195;195;1;24;96;-;1;1%;18;9;18;-;-;Giant;9
Ogre Chieftain;Forest 1;132;23;14;71;None;None;300;282;1;32;100;-;1;1%;30;15;23;-;-;Giant;15
Lizard;Forest 2;92;18;12;55;None;None;50;153;1;22;95;-;10;5%;24;12;27;-;-;Dragon;12
Pirate;Pravoka;6;8;0;15;None;None;40;40;1;2;85;-;1;1%;12;6;-;-;-;-;6
Sahagin;Boat;28;10;4;28;Bolt;Quake, Fire;30;30;1;6;87;-;1;1%;72;36;15;-;-;Aquatic;36
