New Name;Old Name;Price;Atk;Acc;Crit;Equipped by;Buy;Find;Win;Special;Type;Strong vs;Element;Cast;Inflicts;Stats;Special Effect Before Attack;Special Effect After Attack
Staff;Wooden staff;5;6;0;3;Fi,Kn,Ni,RM,RW,BB,Ma,WM,WW,BM,BW;Cornelia;several;-;False;staff;-;-;-;-;-;-;-
Power staff;Power staff;24690;12;0;28;Fi,Kn,Ni,RM,RW,BB,Ma,WM,WW,BM,BW;-;Western Keep;-;False;staff;-;-;-;-;-;-;-
Rapier;Rapier;10;9;5;4;Fi,Kn,Th,Ni,RM,RW;Cornelia;-;-;False;sword;-;-;-;-;-;-;-
Scimitar;Scimtar;200;10;10;8;Fi,Kn,Th,Ni,RM,RW;Pravoka;-;-;False;sword;-;-;-;-;-;-;-
Battle axe;Hand axe;550;16;5;7;Fi,Kn,Ni;Pravoka;-;-;False;axe;-;-;-;-;-;-;-
Mythril sword;Silver sword;4000;23;15;17;Fi,Kn,Ni,RM,RW;Elfheim, Crescent Lake;-;-;False;sword;-;-;-;-;-;-;-
Broad sword;Short sword;550;15;10;6;Fi,Kn,Ni,RM,RW;Pravoka;Marsh Cave;-;False;sword;-;-;-;-;-;-;-
Falchion;Falchon;450;15;10;15;Fi,Kn,Th,Ni,RM,RW;Melmond;Western Keep;-;False;sword;-;-;-;-;-;-;-
Sabre/Saber (sword);Sabre;450;13;5;12;Fi,Kn,Th,Ni,RM,RW;Elfheim,Melmond;Cornelia Castle;-;False;sword;-;-;-;-;-;-;-
Rune blade;Rune sword;5000;18;15;27;Fi,Kn,Th,Ni,RM,RW;-;Chaos Temple;-;False;sword;mages;-;-;-;-;-;-
Werebane;Were sword;6000;18;15;26;Fi,Kn,Ni,RM,RW;-;Chaos Temple;-;False;sword;werefiends;-;-;-;-;-;-
Wyrmkiller;Dragon sword;8000;19;15;22;Fi,Kn,Th,Ni,RM,RW;-;Mt. Duergar;-;False;sword;dragons;-;-;-;-;-;-
